,ICEDEU3,CO1COMDTY,GASEUEQUITY,WK2COMBCOMDTY
2017-07-14,5.41,42.68261,20.92,
2017-07-13,5.35,42.50724,20.79,
2017-07-12,5.47,41.80019,20.77,
2017-07-11,5.32,41.53846,20.4,
2017-07-10,5.39,41.13724,20.345,
2017-07-07,5.33,40.94495,20.23,
2017-07-06,5.23,42.12785,20.28,
2017-07-05,5.04,42.15029,20.37,
2017-07-04,5.11,43.7054,20.455,
2017-07-03,5.13,43.74395,20.555,
2017-06-30,5.02,41.98721,20.49,
2017-06-29,5.06,41.48731,20.75,
2017-06-28,4.93,41.58024,21.05,
2017-06-27,4.93,41.23939,20.85,
2017-06-26,4.77,40.96353,21.33,
2017-06-23,4.86,40.67161,21.065,
2017-06-22,4.86,40.53424,21.91,
2017-06-21,4.87,40.20813,21.815,
2017-06-20,4.94,41.36629,21.78,
2017-06-19,4.92,42.03782,21.905,
2017-06-16,4.87,42.33622,22.005,
2017-06-15,4.95,42.08827,21.685,
2017-06-14,4.93,41.69254,21.635,
2017-06-13,5.0,43.49223,21.5,
2017-06-12,4.91,43.12377,21.595,
2017-06-09,5.04,42.99875,21.95,
2017-06-08,5.04,42.68641,22.095,
2017-06-07,4.87,42.66312,22.09,
2017-06-06,4.97,44.47205,22.205,
2017-06-05,5.17,43.96161,22.04,
2017-06-02,5.16,44.32121,22.185,
2017-06-01,5.08,45.16503,22.245,
2017-05-31,4.98,44.77174,22.42,
2017-05-30,5.14,46.38926,22.12,
2017-05-29,5.17,46.79613,21.975,
2017-05-26,5.19,46.65832,21.82,
2017-05-25,4.98,45.8727,22.065,
2017-05-24,4.91,48.27339,21.84,
2017-05-23,4.75,48.38277,21.97,
2017-05-22,4.9,47.95264,21.645,
2017-05-19,4.85,47.90457,21.65,
2017-05-18,4.76,47.19576,21.47,
2017-05-17,4.57,46.87556,21.65,
2017-05-16,4.53,46.63236,21.75,
2017-05-15,4.38,47.2207,21.525,
2017-05-12,4.45,46.56104,21.005,
2017-05-11,4.34,46.71943,20.465,
2017-05-10,4.45,46.20905,20.91,
2017-05-09,4.51,44.72283,20.895,
2017-05-08,4.42,45.13355,20.94,
2017-05-05,4.57,44.67698,21.05,
2017-05-04,4.51,44.08602,21.055,
2017-05-03,4.39,46.52377,20.635,
2017-05-02,4.44,46.26811,20.77,
2017-05-01,4.56,47.24872,,
2017-04-28,4.56,47.45436,20.76,
2017-04-27,4.54,47.2968,20.85,
2017-04-26,4.6,47.65057,20.72,
2017-04-25,4.49,47.58425,20.965,
2017-04-24,4.63,47.5927,21.12,
2017-04-21,4.56,48.59254,20.085,
2017-04-20,4.74,49.31137,20.005,
2017-04-19,4.82,49.4211,20.05,
2017-04-18,4.85,51.26074,20.01,
2017-04-17,4.94,51.9617,,
2017-04-13,4.94,52.61721,20.15,
2017-04-12,4.92,52.68817,20.22,
2017-04-11,4.86,52.99717,20.225,
2017-04-10,4.78,52.81132,20.27,
2017-04-07,4.88,52.11812,20.43,
2017-04-06,5.05,51.53991,20.575,
2017-04-05,4.81,51.05664,20.39,
2017-04-04,4.64,50.81137,20.255,
2017-04-03,4.86,49.82647,20.3,
2017-03-31,4.68,49.38768,20.54,
2017-03-30,4.91,49.47683,20.215,
2017-03-29,4.75,48.75826,20.145,
2017-03-28,4.73,47.383,20.18,
2017-03-27,4.62,46.71392,19.945,
2017-03-24,4.76,47.01962,19.825,
2017-03-23,4.97,46.89732,19.71,
2017-03-22,4.96,46.84118,19.385,
2017-03-21,4.93,47.1459,19.14,
2017-03-20,4.99,48.11708,19.225,
2017-03-17,5.13,48.16676,19.155,
2017-03-16,5.14,48.28745,18.86,
2017-03-15,5.19,48.75318,18.5,
2017-03-14,5.1,47.94275,18.445,
2017-03-13,5.15,48.17525,18.57,
2017-03-10,5.16,48.14884,18.465,
2017-03-09,5.12,49.32892,18.615,
2017-03-08,5.23,50.40334,18.52,
2017-03-07,5.37,52.87943,18.565,
2017-03-06,5.48,52.94952,18.565,
2017-03-03,5.59,52.92558,18.615,
2017-03-02,5.46,52.42718,18.54,
2017-03-01,5.9,53.351,18.38,
2017-02-28,5.23,52.40385,18.375,
2017-02-27,5.19,52.74425,18.105,
2017-02-24,5.38,52.97568,18.18,
2017-02-23,5.34,53.54405,18.195,
2017-02-22,5.06,52.94397,18.155,
2017-02-21,5.04,53.73672,18.34,
2017-02-20,5.08,52.95005,18.135,
2017-02-17,4.97,52.5815,18.2,
2017-02-16,4.93,52.23881,18.065,
2017-02-15,5.06,52.67385,18.055,
2017-02-14,5.12,52.97681,18.1,
2017-02-13,4.89,52.46319,18.195,
2017-02-10,5.11,53.31954,18.055,
2017-02-09,5.27,52.20043,18.24,
2017-02-08,5.21,51.52847,18.09,
2017-02-07,5.16,51.48709,18.345,
2017-02-06,5.09,51.90498,18.2,
2017-02-03,5.15,52.6799,18.315,
2017-02-02,5.22,52.42862,18.065,
2017-02-01,5.26,52.82247,17.605,
2017-01-31,5.35,51.65059,17.82,
2017-01-30,5.15,51.65061,17.83,
2017-01-27,4.91,51.97042,17.88,
2017-01-26,5.19,52.62468,17.67,
2017-01-25,4.97,51.29447,17.525,
2017-01-24,5.07,51.53853,17.415,
2017-01-23,5.31,51.4869,17.44,
2017-01-20,5.42,51.98126,17.61,
2017-01-19,5.19,50.94056,17.68,
2017-01-18,4.83,50.47271,17.76,
2017-01-17,4.99,51.84597,17.79,
2017-01-16,4.69,52.67823,17.735,
2017-01-13,5.03,52.12936,17.6,
2017-01-12,5.03,52.59649,17.425,
2017-01-11,5.51,52.18297,17.245,
2017-01-10,5.49,50.79064,17.305,
2017-01-09,5.25,51.97238,17.55,
2017-01-06,5.03,54.12322,17.695,
2017-01-05,5.27,53.67994,17.605,
2017-01-04,5.7,53.9152,17.64,
2017-01-03,5.41,53.19843,17.855,
2017-01-02,6.11,,17.92,
2016-12-30,6.54,53.87314,17.91,
2016-12-29,6.34,53.60963,17.78,
2016-12-28,6.32,54.14099,17.68,
2016-12-27,6.32,53.64384,17.665,
2016-12-23,6.22,52.79479,17.595,
2016-12-22,6.07,52.71979,17.47,
2016-12-21,5.8,52.22979,17.69,
2016-12-20,5.23,53.23139,17.635,
2016-12-19,5.09,52.58522,17.53,
2016-12-16,4.94,52.85277,17.48,
2016-12-15,4.84,51.87746,17.41,
2016-12-14,5.01,50.58658,17.1,
2016-12-13,4.79,52.44729,17.13,
2016-12-12,4.87,52.33039,16.925,
2016-12-09,4.47,51.54649,16.715,
2016-12-08,4.62,50.79649,16.51,
2016-12-07,4.3,49.32986,16.515,
2016-12-06,4.5,50.34541,16.665,
2016-12-05,4.37,51.02628,16.13,
2016-12-02,4.3,51.01639,16.205,
2016-12-01,4.46,50.76706,16.045,
2016-11-30,4.58,47.6177,16.15,
2016-11-29,4.56,43.64355,16.28,
2016-11-28,4.74,45.57393,16.365,
2016-11-25,5.0,44.59549,16.32,
2016-11-24,5.34,46.4235,16.1,
2016-11-23,5.39,46.36734,16.175,
2016-11-22,5.51,46.23059,16.375,
2016-11-21,5.48,46.10598,16.205,
2016-11-18,5.58,44.26601,16.145,
2016-11-17,5.9,43.71004,16.365,
2016-11-16,5.55,43.59574,16.27,
2016-11-15,5.74,43.74359,16.12,
2016-11-14,5.41,41.33408,16.095,
2016-11-11,5.67,41.20626,16.36,
2016-11-10,5.92,42.0898,16.51,
2016-11-09,6.13,42.38047,17.055,
2016-11-08,6.15,41.76721,17.14,
2016-11-07,6.23,41.79118,17.2,
2016-11-04,6.41,41.00765,17.2,
2016-11-03,6.5,41.70791,17.135,
2016-11-02,6.24,42.21622,17.42,
2016-11-01,6.03,43.54197,17.87,
2016-10-31,5.9,44.05728,18.02,
2016-10-28,5.88,45.43876,17.99,
2016-10-27,5.81,46.33676,17.99,
2016-10-26,5.94,45.80279,18.0,
2016-10-25,5.81,46.63484,17.74,
2016-10-24,5.81,47.30649,17.97,
2016-10-21,5.89,47.61817,18.0,
2016-10-20,5.58,46.94381,18.01,
2016-10-19,5.67,48.02152,17.89,
2016-10-18,5.95,47.02457,17.87,
2016-10-17,5.87,46.83211,17.73,
2016-10-14,5.81,47.24875,17.84,
2016-10-13,5.65,47.12862,17.48,
2016-10-12,5.52,46.97189,17.6,
2016-10-11,5.43,47.34845,17.54,
2016-10-10,5.66,47.68485,17.89,
2016-10-07,5.69,46.49893,17.57,
2016-10-06,5.86,47.04776,17.74,
2016-10-05,5.48,46.27878,17.93,
2016-10-04,5.21,45.44399,18.12,
2016-10-03,5.31,45.36459,18.18,
2016-09-30,4.96,43.69434,18.25,
2016-09-29,5.02,43.87419,18.23,
2016-09-28,4.95,43.43831,18.07,
2016-09-27,4.43,40.97513,17.92,
2016-09-26,4.62,42.07767,17.93,
2016-09-23,4.54,40.85648,17.95,
2016-09-22,4.42,42.43855,18.07,
2016-09-21,4.21,41.96613,17.99,
2016-09-20,4.16,41.0927,18.05,
2016-09-19,4.4,41.11121,18.13,
2016-09-16,4.36,41.00152,18.1,
2016-09-15,4.14,41.4428,18.28,
2016-09-14,3.98,40.74107,18.38,
2016-09-13,4.02,41.92256,18.3,
2016-09-12,4.03,43.00463,18.51,
2016-09-09,4.08,42.80874,19.03,
2016-09-08,4.08,44.45531,19.26,
2016-09-07,4.01,42.71724,19.18,
2016-09-06,4.13,42.04252,19.32,
2016-09-05,3.93,42.706,19.61,
2016-09-02,4.08,41.95109,19.35,
2016-09-01,4.37,40.5876,19.06,
2016-08-31,4.46,42.15809,18.57,
2016-08-30,4.54,43.37728,18.49,
2016-08-29,4.69,44.07659,18.38,
2016-08-26,4.69,44.43258,18.48,
2016-08-25,4.7,44.0415,18.37,
2016-08-24,4.6,43.52649,18.36,
2016-08-23,4.7,44.14207,18.41,
2016-08-22,4.89,43.42756,18.13,
2016-08-19,4.76,44.947,18.29,
2016-08-18,4.68,44.91615,18.51,
2016-08-17,4.48,44.2207,18.33,
2016-08-16,4.69,43.68622,18.65,
2016-08-15,4.8,43.23913,18.885,
2016-08-12,4.89,42.05766,18.78,
2016-08-11,4.87,41.26187,18.86,
2016-08-10,4.76,39.44658,18.55,
2016-08-09,4.87,40.51157,18.57,
2016-08-08,4.94,40.9768,18.4,
2016-08-05,4.72,39.92605,18.41,
2016-08-04,4.68,39.76477,18.26,
2016-08-03,4.62,38.57168,18.07,
2016-08-02,4.4,37.24494,18.05,
2016-08-01,4.37,37.72267,18.37,
2016-07-29,4.41,38.05683,18.45,
2016-07-28,4.47,38.55182,18.55,
2016-07-27,4.52,39.55054,18.4,
2016-07-26,4.5,40.83546,18.35,
2016-07-25,4.58,40.70265,18.13,
2016-07-22,4.55,41.66135,18.17,
2016-07-21,4.64,41.96948,18.13,
2016-07-20,4.68,42.85844,18.13,
2016-07-19,4.66,42.36426,18.08,
2016-07-18,4.84,42.41713,17.87,
2016-07-15,4.92,43.03923,17.93,
2016-07-14,4.77,42.62575,18.09,
2016-07-13,4.78,41.64191,18.09,
2016-07-12,4.62,43.69816,17.81,
2016-07-11,4.42,41.84384,17.89,
2016-07-08,4.54,42.2976,17.85,
2016-07-07,4.57,41.93782,17.79,
2016-07-06,4.58,44.00758,17.28,
2016-07-05,4.7,43.24617,17.5,
2016-07-04,4.96,44.9408,17.78,
2016-07-01,4.61,45.20966,17.68,
2016-06-30,4.46,44.86589,17.61,
2016-06-29,4.51,45.60281,17.07,
2016-06-28,4.68,43.95187,16.27,
2016-06-27,4.76,42.72513,15.8,
2016-06-24,4.95,43.35483,16.08,
2016-06-23,5.63,44.84277,17.65,
2016-06-22,5.67,44.12988,17.63,
2016-06-21,5.54,44.95959,17.63,
2016-06-20,5.84,44.76359,17.76,
2016-06-17,5.65,43.64072,17.23,
2016-06-16,5.7,42.10761,17.0,
2016-06-15,5.89,43.57537,17.08,
2016-06-14,5.84,44.43949,16.99,
2016-06-13,5.84,44.6207,17.35,
2016-06-10,5.94,44.81291,17.55,
2016-06-09,6.1,45.89628,18.05,
2016-06-08,6.09,46.06544,17.94,
2016-06-07,6.1,45.32558,18.02,
2016-06-06,6.19,44.42784,17.6,
2016-06-03,5.93,43.82836,17.36,
2016-06-02,6.01,44.85479,17.44,
2016-06-01,5.95,44.49615,17.39,
2016-05-31,6.08,44.60903,17.8,
2016-05-30,6.1,44.69193,17.94,
2016-05-27,6.02,44.28482,17.82,
2016-05-26,6.01,44.37187,17.69,
2016-05-25,5.84,44.57389,17.58,
2016-05-24,5.78,43.60032,17.42,
2016-05-23,5.72,43.13113,17.13,
2016-05-20,5.94,43.44957,17.05,
2016-05-19,5.97,43.54925,16.95,
2016-05-18,6.03,43.37381,17.11,
2016-05-17,6.03,43.48747,16.96,
2016-05-16,6.09,43.22917,16.89,
2016-05-13,5.83,42.34992,16.96,
2016-05-12,5.79,42.2273,16.89,
2016-05-11,6.0,41.63751,16.82,
2016-05-10,5.88,39.99297,17.81,
2016-05-09,5.68,38.30217,17.82,
2016-05-06,5.85,39.71116,17.66,
2016-05-05,6.19,39.44094,17.49,
2016-05-04,6.11,38.81012,17.43,
2016-05-03,5.97,39.01275,17.74,
2016-05-02,6.09,39.76918,18.12,
2016-04-29,6.16,42.07168,18.23,
2016-04-28,6.32,42.46273,18.5,
2016-04-27,6.82,41.66372,18.45,
2016-04-26,6.61,40.49579,18.55,
2016-04-25,5.89,39.48163,18.34,
2016-04-22,5.96,40.19424,18.29,
2016-04-21,5.74,39.41406,18.22,
2016-04-20,5.54,40.43436,18.21,
2016-04-19,5.56,38.70429,17.95,
2016-04-18,5.46,37.88962,17.57,
2016-04-15,5.47,38.14834,17.49,
2016-04-14,5.6,38.917,17.66,
2016-04-13,5.53,39.14238,17.68,
2016-04-12,5.58,39.28446,17.65,
2016-04-11,5.57,37.52409,17.47,
2016-04-08,5.41,36.7669,17.2,
2016-04-07,5.27,34.66069,16.88,
2016-04-06,5.3,34.90145,17.2,
2016-04-05,5.23,33.23096,17.19,
2016-04-04,5.32,33.07591,17.34,
2016-04-01,5.16,33.94487,17.39,
2016-03-31,5.2,34.79483,17.72,
2016-03-30,4.95,34.68504,17.88,
2016-03-29,4.77,34.74478,17.91,
2016-03-28,4.84,35.97784,,
2016-03-24,4.84,36.15233,17.78,
2016-03-23,4.78,36.18562,17.76,
2016-03-22,4.81,37.24267,17.62,
2016-03-21,4.86,36.92773,17.55,
2016-03-18,4.93,36.54102,17.33,
2016-03-17,4.99,36.7026,17.07,
2016-03-16,4.95,36.38906,16.99,
2016-03-15,4.85,34.86635,17.06,
2016-03-14,4.85,35.6608,17.24,
2016-03-11,4.98,36.20473,17.18,
2016-03-10,4.9,35.7781,16.65,
2016-03-09,5.07,37.23819,16.62,
2016-03-08,5.01,35.9833,16.45,
2016-03-07,5.08,37.05653,16.54,
2016-03-04,4.91,35.2064,16.68,
2016-03-03,4.88,33.86625,16.59,
2016-03-02,4.94,34.02746,16.4,
2016-03-01,4.97,33.90127,16.25,
2016-02-29,4.99,33.07586,16.06,
2016-02-26,4.98,32.12815,16.06,
2016-02-25,5.06,31.96268,15.68,
2016-02-24,4.85,31.21372,15.61,
2016-02-23,4.89,30.18782,16.08,
2016-02-22,5.4,31.45629,16.3,
2016-02-19,5.15,29.66125,16.06,
2016-02-18,5.24,30.84121,16.28,
2016-02-17,5.07,30.95559,15.78,
2016-02-16,4.67,28.89468,15.62,
2016-02-15,4.79,29.93008,15.76,
2016-02-12,5.05,29.66388,15.25,
2016-02-11,4.73,26.53133,15.17,
2016-02-10,4.87,27.4646,15.64,
2016-02-09,4.95,26.80576,15.6,
2016-02-08,5.23,29.44917,15.96,
2016-02-05,5.54,30.57725,16.47,
2016-02-04,5.6,30.7761,16.49,
2016-02-03,5.61,31.66456,16.81,
2016-02-02,5.81,29.99083,17.79,
2016-02-01,5.68,31.4388,18.13,
2016-01-29,6.04,32.0391,18.04,
2016-01-28,6.06,30.96391,17.81,
2016-01-27,5.9,30.44518,17.76,
2016-01-26,6.07,29.32497,17.79,
2016-01-25,5.87,28.15991,17.6,
2016-01-22,6.31,29.76047,17.76,
2016-01-21,6.17,26.97344,17.15,
2016-01-20,6.31,25.52412,16.93,
2016-01-19,6.81,26.31772,17.36,
2016-01-18,6.71,26.2119,16.97,
2016-01-15,6.67,26.42681,17.04,
2016-01-14,7.08,28.57011,17.55,
2016-01-13,7.24,27.93548,17.9,
2016-01-12,7.1,28.47126,18.06,
2016-01-11,7.12,28.9955,18.07,
2016-01-08,7.41,30.81374,17.72,
2016-01-07,7.54,31.07163,18.33,
2016-01-06,7.74,31.82706,18.46,
2016-01-05,7.99,33.89168,18.61,
2016-01-04,8.04,34.40562,18.38,
2015-12-31,8.22,34.30885,18.815,
2015-12-30,8.21,33.41582,18.97,
2015-12-29,8.27,34.56824,18.97,
2015-12-28,8.31,33.36674,18.68,
2015-12-24,8.19,34.59642,19.05,
2015-12-23,8.22,34.33192,18.84,
2015-12-22,8.25,32.91405,18.26,
2015-12-21,8.18,33.31195,18.45,
2015-12-18,8.06,34.03156,18.94,
2015-12-17,8.07,34.25455,19.43,
2015-12-16,8.13,34.03807,19.2,
2015-12-15,8.19,35.19773,19.31,
2015-12-14,8.07,34.42578,19.1,
2015-12-11,8.07,34.50064,19.35,
2015-12-10,8.36,36.29305,19.81,
2015-12-09,8.4,36.45369,19.73,
2015-12-08,8.41,36.97309,19.34,
2015-12-07,8.41,37.53571,19.99,
2015-12-04,8.52,39.56206,19.87,
2015-12-03,8.59,40.2128,19.96,
2015-12-02,8.48,40.14171,20.31,
2015-12-01,8.55,41.86134,20.37,
2015-11-30,8.58,42.24432,20.42,
2015-11-27,8.58,42.32075,20.46,
2015-11-26,8.58,42.83022,20.47,
2015-11-25,8.62,43.4623,20.13,
2015-11-24,8.65,43.31737,19.72,
2015-11-23,8.56,42.21281,19.88,
2015-11-20,8.51,41.93427,19.81,
2015-11-19,8.63,41.18963,19.86,
2015-11-18,8.58,41.48496,19.64,
2015-11-17,8.61,40.92233,19.55,
2015-11-16,8.53,41.66823,19.22,
2015-11-13,8.39,40.65821,19.15,
2015-11-12,8.37,40.87578,19.09,
2015-11-11,8.44,42.69736,19.48,
2015-11-10,8.44,44.31574,19.8,
2015-11-09,8.31,43.86911,19.88,
2015-11-06,8.4,44.16504,20.0,
2015-11-05,8.46,44.16015,20.19,
2015-11-04,8.39,44.74945,20.14,
2015-11-03,8.44,46.11735,20.11,
2015-11-02,8.59,44.27003,19.96,
2015-10-30,8.63,44.98094,19.75,
2015-10-29,8.67,44.49713,19.64,
2015-10-28,8.56,44.32897,19.81,
2015-10-27,8.6,42.40804,19.71,
2015-10-26,8.65,43.00706,19.97,
2015-10-23,8.62,43.56391,19.91,
2015-10-22,8.47,43.17141,19.84,
2015-10-21,8.44,42.17345,19.55,
2015-10-20,8.46,42.90874,19.32,
2015-10-19,8.34,42.93411,19.32,
2015-10-16,8.38,44.33705,19.4,
2015-10-15,8.41,42.72432,19.3,
2015-10-14,8.42,42.94452,19.22,
2015-10-13,8.32,43.2309,18.99,
2015-10-12,8.28,43.81756,19.31,
2015-10-09,8.33,46.26538,19.44,
2015-10-08,8.11,47.0218,19.02,
2015-10-07,8.09,45.65507,18.91,
2015-10-06,8.2,46.09784,18.7,
2015-10-05,8.19,44.02431,18.51,
2015-10-02,8.13,42.81267,18.04,
2015-10-01,8.15,42.59557,17.68,
2015-09-30,8.13,43.25702,17.44,
2015-09-29,7.96,42.82923,17.16,
2015-09-28,7.9,42.12493,17.4,
2015-09-25,7.98,43.44717,17.8,
2015-09-24,7.99,42.79876,17.23,
2015-09-23,8.05,42.73313,17.65,
2015-09-22,8.0,44.12082,17.45,
2015-09-21,7.96,43.62793,18.16,
2015-09-18,8.09,41.76124,18.41,
2015-09-17,8.21,43.41826,18.6,
2015-09-16,8.21,43.99151,18.42,
2015-09-15,8.15,41.32766,17.4,
2015-09-14,8.21,40.96652,17.1,
2015-09-11,8.24,42.43279,17.22,
2015-09-10,8.26,43.40762,17.54,
2015-09-09,8.25,42.63441,17.95,
2015-09-08,8.22,44.27754,17.55,
2015-09-07,8.06,42.64482,17.55,
2015-09-04,8.07,44.51723,17.4,
2015-09-03,8.15,45.58784,17.96,
2015-09-02,8.1,44.94882,17.76,
2015-09-01,7.99,43.97125,17.78,
2015-08-31,8.05,48.33095,18.12,
2015-08-28,8.09,44.75143,18.41,
2015-08-27,8.02,42.32823,18.12,
2015-08-26,8.08,37.89196,17.99,
2015-08-25,8.23,37.82719,18.19,
2015-08-24,8.15,37.02836,17.97,
2015-08-21,8.18,40.01056,18.97,
2015-08-20,8.34,41.64731,19.62,
2015-08-19,8.32,42.64786,19.77,
2015-08-18,8.25,44.24803,19.86,
2015-08-17,8.22,43.99314,19.96,
2015-08-14,8.3,44.01652,19.84,
2015-08-13,8.17,44.18709,19.93,
2015-08-12,8.17,44.43848,19.85,
2015-08-11,8.07,44.632,20.05,
2015-08-10,7.9,45.72336,20.36,
2015-08-07,7.76,44.35624,20.34,
2015-08-06,7.82,45.32723,20.04,
2015-08-05,7.81,45.60839,19.99,
2015-08-04,7.88,45.60299,19.75,
2015-08-03,7.93,45.17836,19.82,
2015-07-31,7.85,47.4507,19.81,
2015-07-30,7.86,48.85,19.83,
2015-07-29,8.04,48.37336,20.19,
2015-07-28,8.0,48.24403,20.55,
2015-07-27,8.0,48.11482,20.37,
2015-07-24,7.98,49.75405,20.55,
2015-07-23,8.05,50.27745,20.74,
2015-07-22,7.94,51.48124,20.84,
2015-07-21,7.94,52.0438,20.98,
2015-07-20,7.96,52.25533,21.03,
2015-07-17,7.72,52.5928,20.93,
2015-07-16,7.64,52.8779,21.04,
2015-07-15,7.74,52.11473,20.76,
2015-07-14,7.71,53.1426,20.44,
2015-07-13,7.77,52.4907,20.4,
2015-07-10,7.59,52.77204,20.29,
2015-07-09,7.46,53.26729,19.82,
2015-07-08,7.43,51.62896,19.42,
2015-07-07,7.44,51.97002,19.26,
2015-07-06,7.36,51.05192,19.5,
2015-07-03,7.42,54.47977,19.93,
2015-07-02,7.43,55.93908,20.02,
2015-07-01,7.47,55.98592,19.71,
2015-06-30,7.42,57.01605,20.41,
2015-06-29,7.33,55.29695,20.57,
2015-06-26,7.52,56.70491,21.15,
2015-06-25,7.58,56.39836,21.23,
2015-06-24,7.48,56.76352,21.34,
2015-06-23,7.49,57.6837,21.6,
2015-06-22,7.46,55.73742,21.72,
2015-06-19,7.41,55.56339,21.17,
2015-06-18,7.45,56.49727,21.21,
2015-06-17,7.46,56.69774,21.09,
2015-06-16,7.41,56.66252,21.16,
2015-06-15,7.51,55.49548,21.19,
2015-06-12,7.6,56.65247,21.46,
2015-06-11,7.5,57.92705,21.89,
2015-06-10,7.58,58.12102,21.88,
2015-06-09,7.56,57.56877,21.53,
2015-06-08,7.44,55.80878,21.48,
2015-06-05,7.4,56.90275,21.64,
2015-06-04,7.39,54.95216,21.79,
2015-06-03,7.48,56.68592,22.1,
2015-06-02,7.44,58.60403,22.19,
2015-06-01,7.24,59.41936,22.3,
2015-05-29,7.32,59.74665,22.34,
2015-05-28,7.18,57.25526,22.53,
2015-05-27,7.17,57.02996,22.59,
2015-05-26,7.22,58.50702,22.23,
2015-05-25,7.36,59.64497,22.3,
2015-05-22,7.3,59.23342,22.71,
2015-05-21,7.3,59.77363,22.79,
2015-05-20,7.35,58.59614,22.69,
2015-05-19,7.37,57.43249,22.52,
2015-05-18,7.6,58.38252,22.18,
2015-05-15,7.59,58.44122,22.19,
2015-05-14,7.55,58.52008,22.26,
2015-05-13,7.64,58.75473,21.91,
2015-05-12,7.59,59.49987,21.87,
2015-05-11,7.62,58.17351,21.95,
2015-05-08,7.53,58.27466,21.79,
2015-05-07,7.43,58.16988,21.55,
2015-05-06,7.53,59.85163,21.19,
2015-05-05,7.55,60.28033,21.47,
2015-05-04,7.58,59.54835,22.03,
2015-05-01,7.48,59.46139,,
2015-04-30,7.39,59.55056,21.98,
2015-04-29,7.46,59.08112,22.08,
2015-04-28,7.35,58.92971,22.46,
2015-04-27,7.15,59.43889,22.28,
2015-04-24,7.28,60.14927,22.16,
2015-04-23,7.25,59.91316,21.69,
2015-04-22,7.09,58.47315,21.64,
2015-04-21,7.08,57.72736,21.74,
2015-04-20,7.13,59.02875,21.75,
2015-04-17,6.84,58.86446,21.8,
2015-04-16,6.87,59.62721,22.04,
2015-04-15,6.85,56.80384,22.24,
2015-04-14,6.8,54.81753,22.26,
2015-04-13,6.8,54.7439,22.51,
2015-04-10,6.94,54.63557,22.13,
2015-04-09,7.01,53.02775,22.2,
2015-04-08,7.12,51.34486,21.92,
2015-04-07,7.11,54.46503,21.69,
2015-04-06,7.15,52.8652,,
2015-04-02,7.15,50.50551,21.22,
2015-04-01,7.15,52.96846,21.21,
2015-03-31,6.93,51.37025,20.97,
2015-03-30,6.88,52.02403,21.29,
2015-03-27,6.76,51.7428,21.3,
2015-03-26,6.94,54.46765,21.44,
2015-03-25,6.96,51.49056,21.51,
2015-03-24,7.03,50.46703,21.73,
2015-03-23,7.04,51.15258,21.53,
2015-03-20,7.04,51.00028,21.5,
2015-03-19,6.67,51.18007,20.95,
2015-03-18,6.74,52.48287,20.86,
2015-03-17,6.73,50.50496,20.73,
2015-03-16,6.49,50.4627,20.83,
2015-03-13,6.46,52.10637,20.7,
2015-03-12,6.41,53.80337,20.74,
2015-03-11,6.76,54.6335,21.06,
2015-03-10,6.82,52.60752,20.83,
2015-03-09,6.68,53.89503,21.11,
2015-03-06,6.8,55.02027,21.1,
2015-03-05,6.75,54.89698,21.56,
2015-03-04,7.02,54.68256,21.54,
2015-03-03,6.73,54.47728,21.48,
2015-03-02,6.94,53.26534,21.73,
2015-02-27,7.09,55.89996,21.6,
2015-02-26,7.06,53.64002,21.33,
2015-02-25,7.39,54.23744,21.25,
2015-02-24,7.46,51.74665,21.24,
2015-02-23,7.7,51.9767,20.91,
2015-02-20,7.32,52.85702,20.61,
2015-02-19,7.34,52.94118,20.54,
2015-02-18,7.49,53.36331,20.51,
2015-02-17,7.47,54.76441,20.64,
2015-02-16,7.65,54.06833,21.05,
2015-02-13,7.63,53.92707,21.08,
2015-02-12,7.39,50.09659,20.78,
2015-02-11,7.23,48.39738,20.26,
2015-02-10,7.1,49.88508,20.58,
2015-02-09,6.91,51.49616,20.25,
2015-02-06,6.95,51.05105,20.53,
2015-02-05,6.99,49.4018,20.34,
2015-02-04,6.92,47.44634,20.38,
2015-02-03,7.05,50.48383,20.9,
2015-02-02,7.13,48.31024,20.63,
2015-01-30,7.07,46.94366,20.84,
2015-01-29,7.04,43.45865,21.28,
2015-01-28,6.94,42.6898,21.15,
2015-01-27,6.83,43.68889,21.02,
2015-01-26,6.85,42.69504,21.07,
2015-01-23,6.8,43.34962,20.85,
2015-01-22,6.76,42.62497,20.74,
2015-01-21,7.32,42.35853,20.12,
2015-01-20,7.16,41.55698,19.57,
2015-01-19,7.21,42.07081,19.6,
2015-01-16,7.13,43.44475,19.46,
2015-01-15,7.12,41.09129,19.32,
2015-01-14,7.16,41.30472,18.9,
2015-01-13,7.29,39.53331,19.54,
2015-01-12,6.71,40.10654,19.2,
2015-01-09,6.71,42.35841,19.47,
2015-01-08,6.81,43.12431,19.76,
2015-01-07,6.78,43.23753,19.6,
2015-01-06,6.76,42.86194,19.8,
2015-01-05,6.89,44.54416,20.05,
2015-01-02,6.99,46.97752,20.98,
2014-12-31,7.24,47.38017,20.81,
2014-12-30,7.2,47.62688,20.9,
2014-12-29,7.24,47.55176,21.15,
2014-12-26,7.36,48.82957,,
2014-12-24,7.36,49.41756,21.295,
2014-12-23,7.24,50.66524,21.27,
2014-12-22,7.09,49.06138,21.08,
2014-12-19,7.06,50.14706,21.13,
2014-12-18,7.02,48.24976,21.07,
2014-12-17,6.97,49.28704,20.74,
2014-12-16,6.91,47.85355,20.45,
