;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
1116;1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;entry;TransmissionCZ---------;Czech;2021;1;4;kWh/d;0.0;1;Provisionnal;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);2021-03-26T04:27:07+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1117;1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;entry;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;1872.0;1;Provisionnal;Steinitz;2021-03-26T04:27:07+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1118;1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;entry;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;0.0;1;Provisionnal;Steinitz;2021-05-06T20:53:40+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1119;1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;entry;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;1872.0;1;Provisionnal;Steinitz;2021-03-26T04:27:12+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1120;1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionPL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;entry;TransmissionPL---------;Poland H-gas;2021;1;4;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-05-06T20:53:40+02:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1121;1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionPL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;entry;TransmissionPL---------;Poland H-gas;2021;1;4;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-03-26T04:27:12+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1122;1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionPL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;entry;TransmissionPL---------;Poland H-gas;2021;1;4;kWh/d;0.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-03-26T04:27:07+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1123;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitFinal Consumers2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;Final Consumers;Final Consumers;2021;1;4;kWh/d;122364813.7;1;Provisionnal;Aggregate NAP (industrial consumers) (ONTRAS);2021-05-06T20:53:40+02:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1124;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitFinal Consumers2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;Final Consumers;Final Consumers;2021;1;4;kWh/d;0.0;1;Provisionnal;Aggregate NAP (industrial consumers) (ONTRAS);2021-03-26T04:27:07+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1125;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;Storage;Storage;2021;1;4;kWh/d;8002000.0;5;Provisionnal;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;2021-03-26T04:27:12+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1126;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;Storage;Storage;2021;1;4;kWh/d;8002000.0;5;Provisionnal;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;2021-03-26T04:27:07+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1127;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitStorage2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;Storage;Storage;2021;1;4;kWh/d;0.0;5;Provisionnal;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;2021-05-06T20:53:40+02:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1128;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;651708260.0;2;Provisionnal;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);2021-05-06T20:53:40+02:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1129;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;220426280.0;2;Provisionnal;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);2021-03-26T04:27:07+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1130;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;220426280.0;2;Provisionnal;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);2021-03-26T04:27:12+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1131;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;48000.0;1;Provisionnal;Steinitz;2021-03-26T04:27:07+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1132;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;48000.0;1;Provisionnal;Steinitz;2021-03-26T04:27:12+01:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1133;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionDE-NCG-----2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionDE-NCG-----;NCG;2021;1;4;kWh/d;81042674.0;1;Provisionnal;Steinitz;2021-05-06T20:53:40+02:00;DE-NCG-----;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1134;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionPL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionPL---------;Poland H-gas;2021;1;4;kWh/d;4021828.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-05-06T20:53:40+02:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1135;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionPL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionPL---------;Poland H-gas;2021;1;4;kWh/d;3912000.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-03-26T04:27:12+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1136;1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionPL---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0003;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;exit;TransmissionPL---------;Poland H-gas;2021;1;4;kWh/d;3912000.0;1;Provisionnal;GCP GAZ-SYSTEM/ONTRAS;2021-03-26T04:27:07+01:00;PL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1137;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionAT---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionAT---------;Austria;2021;1;4;kWh/d;0.0;1;Provisionnal;Oberkappel (GRTgaz D);2021-01-05T05:30:44+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1138;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionAT---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionAT---------;Austria;2021;1;4;kWh/d;0.0;1;Provisionnal;Oberkappel (GRTgaz D);2021-01-05T13:43:55+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1139;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionCZ---------;Czech;2021;1;4;kWh/d;248995091.0;1;Provisionnal;Waidhaus (GRTgaz D);2021-01-05T05:30:44+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1140;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionCZ---------;Czech;2021;1;4;kWh/d;248995091.0;1;Provisionnal;Waidhaus (GRTgaz D);2021-01-05T13:43:55+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1141;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionDE-GASPOOL-2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;4;kWh/d;105813264.0;1;Provisionnal;Gernsheim;2021-01-05T13:43:55+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1142;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionDE-GASPOOL-2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;4;kWh/d;105813264.0;1;Provisionnal;Gernsheim;2021-01-05T05:30:44+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1143;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionDE-GASPOOL-2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;4;kWh/d;0.0;1;Provisionnal;Gernsheim;2021-02-28T11:04:45+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1144;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionFR----------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionFR----------;TRF;2021;1;4;kWh/d;0.0;2;Provisionnal;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;2021-01-05T05:30:44+01:00;FR----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1145;1AggregatesDEDE-NCG-----DE-TSO-0004entryTransmissionFR----------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;entry;TransmissionFR----------;TRF;2021;1;4;kWh/d;0.0;2;Provisionnal;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;2021-01-05T13:43:55+01:00;FR----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1146;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionAT---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionAT---------;Austria;2021;1;4;kWh/d;0.0;1;Provisionnal;Oberkappel (GRTgaz D);2021-01-05T13:43:55+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1147;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionAT---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionAT---------;Austria;2021;1;4;kWh/d;0.0;1;Provisionnal;Oberkappel (GRTgaz D);2021-01-05T05:30:44+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1148;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;0.0;1;Provisionnal;Waidhaus (GRTgaz D);2021-01-05T13:43:55+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1149;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionCZ---------2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionCZ---------;Czech;2021;1;4;kWh/d;0.0;1;Provisionnal;Waidhaus (GRTgaz D);2021-01-05T05:30:44+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1150;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionDE-GASPOOL-2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;4;kWh/d;0.0;1;Provisionnal;Gernsheim;2021-01-05T13:43:55+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1151;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionDE-GASPOOL-2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;4;kWh/d;0.0;1;Provisionnal;Gernsheim;2021-02-28T11:04:45+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
1152;1AggregatesDEDE-NCG-----DE-TSO-0004exitTransmissionDE-GASPOOL-2021-01-04T00:00:00+00:002021-01-05T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-04T06:00:00+01:00;2021-01-05T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0004;GRTgaz Deutschland GmbH;21X000000001008P;exit;TransmissionDE-GASPOOL-;GASPOOL;2021;1;4;kWh/d;0.0;1;Provisionnal;Gernsheim;2021-01-05T05:30:44+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
